"person_income","loan_amnt"
174708.00,9000.00
174000.00,8800.00
174000.00,12000.00
162000.00,25000.00
173467.00,10000.00
15000.00,3175.00
96000.00,25000.00
15120.00,1500.00
97908.00,25000.00
110000.00,25000.00
15204.00,2800.00
159600.00,30000.00
171500.00,18000.00
170004.00,10000.00
158004.00,25000.00
170000.00,13000.00
83300.00,25000.00
110000.00,25000.00
15360.00,2500.00
134300.00,5000.00
170000.00,20000.00
100580.00,25000.00
113000.00,25000.00
120000.00,25000.00
120000.00,25000.00
120000.00,25000.00
91800.00,25000.00
15600.00,1000.00
108000.00,25000.00
129996.00,25000.00
130000.00,25000.00
130000.00,25000.00
170000.00,20000.00
170000.00,12000.00
169000.00,14000.00
168750.00,24250.00
168600.00,20000.00
168288.00,1800.00
168000.00,35000.00
133300.00,25000.00
15600.00,3300.00
134000.00,25000.00
134000.00,25000.00
15600.00,3200.00
135000.00,25000.00
135660.00,25000.00
145000.00,25000.00
150000.00,25000.00
165000.00,9600.00
153000.00,24000.00
165000.00,20000.00
165000.00,25000.00
165000.00,20000.00
16000.00,6000.00
16000.00,2275.00
16000.00,2000.00
148000.00,25000.00
16000.00,5600.00
16020.00,3625.00
16094.00,5500.00
175000.00,25000.00
16200.00,2000.00
185000.00,25000.00
162000.00,25000.00
161000.00,30000.00
160000.00,35000.00
225000.00,25000.00
16400.00,5000.00
16500.00,4375.00
49500.00,24750.00
60000.00,24750.00
84200.00,24500.00
16800.00,2000.00
92000.00,24500.00
160000.00,35000.00
160000.00,12000.00
160000.00,12000.00
160000.00,25000.00
125800.00,10000.00
54000.00,24250.00
62500.00,24250.00
16800.00,3900.00
68400.00,24250.00
56045.00,24250.00
74000.00,24250.00
65453.00,24250.00
89908.00,24250.00
78000.00,24250.00
100000.00,24250.00
103000.00,24250.00
160000.00,9000.00
160000.00,15000.00
160000.00,20000.00
160000.00,25000.00
160000.00,13750.00
160000.00,15250.00
160000.00,20000.00
16800.00,4750.00
111996.00,24250.00
16800.00,6000.00
115200.00,24250.00
144000.00,24250.00
287000.00,24250.00
108000.00,24150.00
43000.00,24000.00
47004.00,24000.00
48000.00,24000.00
48000.00,24000.00
44964.00,24000.00
52000.00,24000.00
17352.00,2250.00
47000.00,24000.00
17400.00,1000.00
49000.00,24000.00
60000.00,24000.00
60000.00,24000.00
60000.00,24000.00
60000.00,24000.00
62004.00,24000.00
62400.00,24000.00
65000.00,24000.00
17760.00,4975.00
59000.00,24000.00
66000.00,24000.00
60000.00,24000.00
66143.00,24000.00
62250.00,24000.00
70000.00,24000.00
74000.00,24000.00
18000.00,3000.00
75000.00,24000.00
75000.00,24000.00
75000.00,24000.00
69000.00,24000.00
78000.00,24000.00
18000.00,2000.00
80000.00,24000.00
18000.00,3500.00
18000.00,4000.00
74700.00,24000.00
88596.00,24000.00
95000.00,24000.00
83000.00,24000.00
95000.00,24000.00
18000.00,4900.00
18000.00,5000.00
100000.00,24000.00
110000.00,24000.00
18000.00,6250.00
98000.00,24000.00
103872.00,24000.00
120000.00,24000.00
120000.00,24000.00
108000.00,24000.00
124080.00,24000.00
18000.00,2500.00
130000.00,24000.00
135000.00,24000.00
135000.00,24000.00
114750.00,24000.00
150000.00,24000.00
138000.00,24000.00
18000.00,13000.00
18000.00,6250.00
155000.00,24000.00
148000.00,24000.00
170000.00,24000.00
18000.00,2500.00
43896.00,23975.00
120000.00,23750.00
54996.00,23600.00
18000.00,10000.00
102000.00,23600.00
75000.00,23575.00
18000.00,4000.00
18000.00,5400.00
18000.00,4000.00
18000.00,3375.00
66960.00,23400.00
43385.00,23000.00
56544.00,23000.00
60000.00,23000.00
18000.00,1200.00
63208.00,23000.00
65000.00,23000.00
68000.00,23000.00
18000.00,3000.00
80000.00,23000.00
88000.00,23000.00
58600.00,22750.00
70000.00,22500.00
18287.00,3000.00
69846.00,22500.00
73000.00,22400.00
18500.00,5000.00
35000.00,22250.00
43000.00,22000.00
52000.00,22000.00
18701.00,4200.00
57000.00,22000.00
58000.00,22000.00
60000.00,22000.00
60000.00,22000.00
18840.00,3000.00
56000.00,22000.00
70000.00,22000.00
66000.00,22000.00
74064.00,22000.00
76597.00,22000.00
19000.00,3625.00
77000.00,22000.00
19000.00,6000.00
80000.00,22000.00
82600.00,22000.00
19000.00,7400.00
19000.00,4000.00
84000.00,22000.00
77650.00,22000.00
82000.00,22000.00
19012.00,3500.00
99996.00,22000.00
110000.00,22000.00
19200.00,4950.00
57000.00,21700.00
54000.00,21600.00
56000.00,21600.00
63000.00,21600.00
82000.00,21600.00
78000.00,21600.00
19200.00,2400.00
112140.00,21600.00
19200.00,7000.00
19200.00,3000.00
59000.00,21500.00
70000.00,21500.00
116000.00,21500.00
60000.00,21450.00
31000.00,21250.00
47052.00,21250.00
51060.00,21250.00
19200.00,5000.00
53000.00,21250.00
19200.00,9250.00
56000.00,21250.00
65000.00,21250.00
35000.00,21000.00
19200.00,1400.00
19200.00,3000.00
40000.00,21000.00
19200.00,1000.00
42000.00,21000.00
63000.00,21000.00
19200.00,4000.00
59000.00,21000.00
70500.00,21000.00
65219.00,21000.00
75000.00,21000.00
19200.00,5000.00
62047.00,21000.00
79000.00,21000.00
80000.00,21000.00
84000.00,21000.00
85000.00,21000.00
93000.00,21000.00
81000.00,21000.00
97000.00,21000.00
97000.00,21000.00
100000.00,21000.00
19200.00,7500.00
19253.00,6250.00
125000.00,21000.00
125000.00,21000.00
82000.00,20900.00
19500.00,15000.00
50000.00,20500.00
70000.00,20500.00
19800.00,2100.00
54000.00,20375.00
26000.00,20050.00
33000.00,20000.00
20000.00,5000.00
20000.00,9250.00
35364.00,20000.00
38000.00,20000.00
32000.00,20000.00
38004.00,20000.00
20000.00,6400.00
38556.00,20000.00
32900.00,20000.00
34000.00,20000.00
40000.00,20000.00
36000.00,20000.00
20000.00,4800.00
42000.00,20000.00
42224.00,20000.00
20000.00,5650.00
20000.00,3625.00
37212.00,20000.00
38000.00,20000.00
45000.00,20000.00
45000.00,20000.00
45000.00,20000.00
20000.00,1200.00
45000.00,20000.00
39000.00,20000.00
46500.00,20000.00
48000.00,20000.00
42000.00,20000.00
48500.00,20000.00
20000.00,7500.00
49400.00,20000.00
20000.00,4000.00
50000.00,20000.00
50000.00,20000.00
50000.00,20000.00
20000.00,5000.00
44000.00,20000.00
50866.00,20000.00
50950.00,20000.00
51000.00,20000.00
51000.00,20000.00
51000.00,20000.00
51500.00,20000.00
51996.00,20000.00
52000.00,20000.00
46000.00,20000.00
20000.00,1500.00
52000.00,20000.00
46000.00,20000.00
52559.00,20000.00
47000.00,20000.00
54000.00,20000.00
48000.00,20000.00
48000.00,20000.00
54000.00,20000.00
48912.00,20000.00
54996.00,20000.00
55000.00,20000.00
55000.00,20000.00
49000.00,20000.00
55000.00,20000.00
20000.00,16600.00
55000.00,20000.00
55200.00,20000.00
20004.00,7125.00
57000.00,20000.00
51012.00,20000.00
20004.00,2500.00
20004.00,3600.00
58000.00,20000.00
58800.00,20000.00
59000.00,20000.00
53000.00,20000.00
60000.00,20000.00
54000.00,20000.00
20245.00,3550.00
20280.00,7000.00
60000.00,20000.00
20352.00,7750.00
54000.00,20000.00
60000.00,20000.00
54000.00,20000.00
54000.00,20000.00
60000.00,20000.00
60000.00,20000.00
20400.00,6000.00
20400.00,5500.00
60000.00,20000.00
54000.00,20000.00
54000.00,20000.00
60000.00,20000.00
20400.00,1275.00
54000.00,20000.00
60000.00,20000.00
20400.00,2400.00
60000.00,20000.00
60000.00,20000.00
54504.00,20000.00
55000.00,20000.00
61000.00,20000.00
20400.00,3800.00
62000.00,20000.00
56000.00,20000.00
56000.00,20000.00
62400.00,20000.00
62400.00,20000.00
63000.00,20000.00
58000.00,20000.00
65000.00,20000.00
20800.00,5000.00
65000.00,20000.00
65000.00,20000.00
20856.00,10000.00
20868.00,5375.00
59000.00,20000.00
59000.00,20000.00
21000.00,3500.00
65004.00,20000.00
59004.00,20000.00
59004.00,20000.00
65500.00,20000.00
66996.00,20000.00
67000.00,20000.00
67000.00,20000.00
68000.00,20000.00
68000.00,20000.00
62400.00,20000.00
69500.00,20000.00
70000.00,20000.00
70000.00,20000.00
64000.00,20000.00
71004.00,20000.00
21000.00,3000.00
71004.00,20000.00
55392.00,20000.00
72000.00,20000.00
21000.00,6000.00
66000.00,20000.00
66000.00,20000.00
72000.00,20000.00
74000.00,20000.00
21120.00,1625.00
75000.00,20000.00
21216.00,4500.00
21221.00,8500.00
75000.00,20000.00
75000.00,20000.00
75000.00,20000.00
75000.00,20000.00
69000.00,20000.00
75000.00,20000.00
21600.00,7575.00
21600.00,5200.00
69000.00,20000.00
75600.00,20000.00
59497.00,20000.00
76000.00,20000.00
70000.00,20000.00
70000.00,20000.00
77004.00,20000.00
71004.00,20000.00
21600.00,7125.00
21600.00,4025.00
21600.00,8000.00
78000.00,20000.00
21600.00,4000.00
21600.00,4200.00
21600.00,1400.00
61200.00,20000.00
21600.00,3800.00
72000.00,20000.00
78000.00,20000.00
78500.00,20000.00
79000.00,20000.00
80000.00,20000.00
21600.00,6000.00
62900.00,20000.00
80000.00,20000.00
80000.00,20000.00
21600.00,2000.00
80000.00,20000.00
21600.00,8500.00
62900.00,20000.00
21600.00,1000.00
74004.00,20000.00
80004.00,20000.00
80700.00,20000.00
81000.00,20000.00
21600.00,2000.00
82000.00,20000.00
76042.00,20000.00
76654.00,20000.00
83500.00,20000.00
21600.00,3000.00
84000.00,20000.00
84000.00,20000.00
21600.00,4400.00
21600.00,10000.00
78996.00,20000.00
85000.00,20000.00
85000.00,20000.00
73000.00,20000.00
21816.00,1500.00
21840.00,9000.00
85000.00,20000.00
21948.00,4000.00
87000.00,20000.00
21996.00,6000.00
90000.00,20000.00
78000.00,20000.00
90000.00,20000.00
90000.00,20000.00
90000.00,20000.00
22000.00,7000.00
90000.00,20000.00
91229.00,20000.00
22000.00,3825.00
92000.00,20000.00
22000.00,6500.00
22000.00,5875.00
92407.00,20000.00
22000.00,2400.00
22000.00,8000.00
93492.00,20000.00
22000.00,1550.00
94500.00,20000.00
83000.00,20000.00
95000.00,20000.00
95000.00,20000.00
22000.00,7350.00
96000.00,20000.00
22000.00,7200.00
85200.00,20000.00
98000.00,20000.00
22000.00,3000.00
99000.00,20000.00
22000.00,4000.00
22000.00,8500.00
99996.00,20000.00
87996.00,20000.00
22000.00,7500.00
100000.00,20000.00
100000.00,20000.00
22000.00,7500.00
22080.00,6700.00
74800.00,20000.00
74800.00,20000.00
100000.00,20000.00
22260.00,6400.00
22296.00,5400.00
104000.00,20000.00
93000.00,20000.00
95000.00,20000.00
108000.00,20000.00
96901.00,20000.00
110000.00,20000.00
110000.00,20000.00
110000.00,20000.00
110000.00,20000.00
110000.00,20000.00
22800.00,2000.00
22800.00,7125.00
22800.00,3000.00
85000.00,20000.00
22800.00,4800.00
22800.00,8300.00
120000.00,20000.00
22800.00,4750.00
121000.00,20000.00
125000.00,20000.00
22800.00,3000.00
130000.00,20000.00
130000.00,20000.00
22884.00,6000.00
133000.00,20000.00
23000.00,10625.00
23000.00,7000.00
140000.00,20000.00
138000.00,20000.00
23000.00,3600.00
148000.00,20000.00
160000.00,20000.00
23000.00,4800.00
160000.00,20000.00
168000.00,20000.00
172500.00,20000.00
23000.00,3000.00
175000.00,20000.00
23000.00,4400.00
58000.00,19900.00
116000.00,19800.00
19500.00,500.00
23000.00,10000.00
19000.00,700.00
23000.00,7000.00
19000.00,750.00
10000.00,1000.00
10000.00,1000.00
10140.00,1000.00
23000.00,2400.00
23000.00,2400.00
10500.00,1000.00
11220.00,1000.00
11760.00,1000.00
11820.00,1000.00
12000.00,1000.00
12000.00,1000.00
12000.00,1000.00
12240.00,1000.00
13728.00,1000.00
14400.00,1000.00
23040.00,2000.00
23040.00,5000.00
14400.00,1000.00
23040.00,15000.00
15000.00,1000.00
16000.00,1000.00
16800.00,1000.00
16800.00,1000.00
19200.00,1000.00
39600.00,19000.00
39900.00,19000.00
47000.00,19000.00
50000.00,19000.00
52000.00,19000.00
23500.00,7000.00
47500.00,19000.00
54000.00,19000.00
54000.00,19000.00
54586.00,19000.00
62004.00,19000.00
70000.00,19000.00
72000.00,19000.00
73000.00,19000.00
78000.00,19000.00
23920.00,6000.00
23964.00,2500.00
96000.00,19000.00
105000.00,19000.00
175000.00,19000.00
50000.00,18950.00
55000.00,18800.00
70000.00,18750.00
36500.00,18725.00
43000.00,18550.00
24000.00,7100.00
34300.00,18500.00
36000.00,18500.00
38000.00,18500.00
55784.00,18500.00
74196.00,18500.00
75000.00,18500.00
73000.00,18500.00
24000.00,8000.00
24000.00,3000.00
78000.00,18500.00
145000.00,18500.00
24000.00,5000.00
48888.00,18400.00
50000.00,18400.00
120000.00,18400.00
24000.00,5000.00
24000.00,6000.00
34000.00,18250.00
35004.00,18250.00
34500.00,18250.00
42504.00,18250.00
24000.00,1300.00
36996.00,18250.00
45600.00,18250.00
24000.00,5800.00
46000.00,18250.00
46000.00,18250.00
55044.00,18250.00
49200.00,18250.00
50000.00,18250.00
50000.00,18225.00
44000.00,18225.00
36000.00,18200.00
36400.00,18200.00
36000.00,18200.00
55000.00,18200.00
27000.00,18000.00
24000.00,8000.00
33000.00,18000.00
36000.00,18000.00
30720.00,18000.00
39996.00,18000.00
40000.00,18000.00
24000.00,5000.00
42000.00,18000.00
24000.00,8000.00
24000.00,2400.00
42765.00,18000.00
43000.00,18000.00
44000.00,18000.00
44000.00,18000.00
39000.00,18000.00
46800.00,18000.00
48000.00,18000.00
42000.00,18000.00
24000.00,4200.00
43400.00,18000.00
50000.00,18000.00
50000.00,18000.00
24000.00,5000.00
24000.00,4200.00
50000.00,18000.00
50000.00,18000.00
24000.00,2500.00
52000.00,18000.00
24000.00,6000.00
52000.00,18000.00
52000.00,18000.00
52526.00,18000.00
46610.00,18000.00
48000.00,18000.00
24000.00,8000.00
55000.00,18000.00
55344.00,18000.00
24000.00,1375.00
56000.00,18000.00
50000.00,18000.00
58000.00,18000.00
52240.00,18000.00
53000.00,18000.00
60000.00,18000.00
60000.00,18000.00
61500.00,18000.00
24000.00,5000.00
62000.00,18000.00
24000.00,5600.00
24000.00,10000.00
63000.00,18000.00
63000.00,18000.00
63000.00,18000.00
65000.00,18000.00
65000.00,18000.00
59000.00,18000.00
65000.00,18000.00
59000.00,18000.00
60000.00,18000.00
66000.00,18000.00
68000.00,18000.00
70000.00,18000.00
54400.00,18000.00
70200.00,18000.00
65000.00,18000.00
71820.00,18000.00
66000.00,18000.00
72000.00,18000.00
24000.00,3000.00
73500.00,18000.00
24000.00,1200.00
75000.00,18000.00
24000.00,3500.00
75576.00,18000.00
24000.00,7000.00
78000.00,18000.00
80000.00,18000.00
80000.00,18000.00
80000.00,18000.00
80171.00,18000.00
81000.00,18000.00
24000.00,2800.00
82000.00,18000.00
76500.00,18000.00
24000.00,8500.00
24000.00,2100.00
82570.00,18000.00
24000.00,6000.00
84000.00,18000.00
24000.00,2500.00
85000.00,18000.00
86000.00,18000.00
87000.00,18000.00
88000.00,18000.00
90000.00,18000.00
95000.00,18000.00
95000.00,18000.00
102000.00,18000.00
110000.00,18000.00
87550.00,18000.00
116004.00,18000.00
121000.00,18000.00
125000.00,18000.00
24000.00,5000.00
144500.00,18000.00
155000.00,18000.00
24000.00,5000.00
75000.00,17950.00
130000.00,17950.00
24000.00,7000.00
62050.00,17800.00
24000.00,1500.00
48000.00,17750.00
65000.00,17700.00
24000.00,8000.00
24000.00,8000.00
24000.00,3975.00
45000.00,17625.00
59256.00,17600.00
65500.00,17600.00
70000.00,17600.00
71480.00,17600.00
24000.00,5000.00
24091.00,3500.00
72250.00,17600.00
32400.00,17500.00
36000.00,17500.00
37232.00,17500.00
24300.00,4500.00
24396.00,4000.00
40800.00,17500.00
24449.00,1800.00
24468.00,5000.00
44000.00,17500.00
47500.00,17500.00
49176.00,17500.00
49270.00,17500.00
53352.00,17500.00
54996.00,17500.00
58000.00,17500.00
59000.00,17500.00
60000.00,17500.00
75000.00,17500.00
24900.00,5500.00
95950.00,17500.00
24960.00,2000.00
40000.00,17475.00
45408.00,17475.00
24996.00,5000.00
58000.00,17475.00
82000.00,17400.00
96000.00,17400.00
133000.00,17400.00
95000.00,17200.00
35000.00,17000.00
29400.00,17000.00
24996.00,7000.00
40000.00,17000.00
41400.00,17000.00
42000.00,17000.00
43275.00,17000.00
45792.00,17000.00
47000.00,17000.00
49896.00,17000.00
50000.00,17000.00
24996.00,4575.00
24996.00,8000.00
51000.00,17000.00
45000.00,17000.00
52000.00,17000.00
24996.00,6500.00
52000.00,17000.00
52500.00,17000.00
54660.00,17000.00
25000.00,7400.00
55782.00,17000.00
53000.00,17000.00
25000.00,2400.00
60000.00,17000.00
60000.00,17000.00
25000.00,4000.00
62000.00,17000.00
65000.00,17000.00
70000.00,17000.00
72000.00,17000.00
75000.00,17000.00
75000.00,17000.00
78000.00,17000.00
25000.00,3600.00
85500.00,17000.00
89004.00,17000.00
66300.00,17000.00
90000.00,17000.00
95000.00,17000.00
96000.00,17000.00
114000.00,17000.00
175000.00,17000.00
49000.00,16950.00
72000.00,16875.00
25000.00,7000.00
25000.00,7200.00
34819.00,16800.00
50000.00,16800.00
25000.00,1800.00
55000.00,16800.00
60000.00,16800.00
60000.00,16800.00
60000.00,16800.00
54000.00,16800.00
25000.00,3000.00
66000.00,16800.00
58650.00,16800.00
74000.00,16800.00
97000.00,16800.00
97000.00,16800.00
103000.00,16800.00
125000.00,16800.00
25000.00,2000.00
36000.00,16750.00
44500.00,16750.00
45000.00,16750.00
46272.00,16750.00
25000.00,4000.00
42000.00,16750.00
50496.00,16750.00
54000.00,16750.00
54000.00,16750.00
54996.00,16700.00
59160.00,16600.00
70000.00,16525.00
98400.00,16525.00
40428.00,16500.00
47000.00,16500.00
47000.00,16500.00
48000.00,16500.00
25000.00,1500.00
56000.00,16500.00
57504.00,16500.00
25000.00,9000.00
25000.00,11500.00
25000.00,3000.00
83300.00,16500.00
45000.00,16425.00
61000.00,16400.00
27600.00,16300.00
47000.00,16250.00
25000.00,1000.00
54000.00,16075.00
39000.00,16050.00
30000.00,16000.00
33000.00,16000.00
35000.00,16000.00
25000.00,6250.00
35000.00,16000.00
35500.00,16000.00
25000.00,4750.00
25000.00,2800.00
36900.00,16000.00
38000.00,16000.00
39000.00,16000.00
39996.00,16000.00
25000.00,6000.00
25000.00,4800.00
40000.00,16000.00
40000.00,16000.00
40000.00,16000.00
40000.00,16000.00
34000.00,16000.00
41900.00,16000.00
42494.00,16000.00
25000.00,5000.00
25000.00,11100.00
42856.00,16000.00
43000.00,16000.00
25000.00,1525.00
25000.00,7000.00
44000.00,16000.00
44000.00,16000.00
25000.00,12000.00
25000.00,6500.00
38400.00,16000.00
25000.00,10000.00
39000.00,16000.00
45000.00,16000.00
25000.00,8800.00
39000.00,16000.00
25040.00,5000.00
25062.00,4000.00
25100.00,10800.00
25104.00,5400.00
39000.00,16000.00
39000.00,16000.00
25200.00,7000.00
48000.00,16000.00
42000.00,16000.00
50000.00,16000.00
25200.00,3200.00
25200.00,1200.00
50000.00,16000.00
25200.00,1200.00
50000.00,16000.00
44000.00,16000.00
51000.00,16000.00
45000.00,16000.00
52000.00,16000.00
53000.00,16000.00
54000.00,16000.00
25200.00,4000.00
49000.00,16000.00
55000.00,16000.00
55000.00,16000.00
25200.00,6500.00
25200.00,7000.00
58000.00,16000.00
52000.00,16000.00
25200.00,1000.00
25200.00,1000.00
52500.00,16000.00
60000.00,16000.00
54000.00,16000.00
54000.00,16000.00
25344.00,4000.00
61000.00,16000.00
62000.00,16000.00
25480.00,5000.00
25500.00,7850.00
25500.00,7000.00
57175.00,16000.00
25500.00,5600.00
57336.00,16000.00
25568.00,12000.00
64000.00,16000.00
58575.00,16000.00
64800.00,16000.00
65000.00,16000.00
25632.00,1500.00
65000.00,16000.00
25788.00,3500.00
65000.00,16000.00
59000.00,16000.00
65000.00,16000.00
25920.00,11325.00
65000.00,16000.00
59000.00,16000.00
66000.00,16000.00
25992.00,3000.00
60996.00,16000.00
62500.00,16000.00
63000.00,16000.00
26000.00,3825.00
64000.00,16000.00
72000.00,16000.00
74000.00,16000.00
74337.00,16000.00
74999.00,16000.00
26000.00,7000.00
26000.00,12000.00
75000.00,16000.00
26000.00,7800.00
75000.00,16000.00
26000.00,5000.00
69000.00,16000.00
20000.00,1000.00
26000.00,10000.00
26000.00,2000.00
26000.00,4000.00
26000.00,6000.00
23712.00,1000.00
24000.00,1000.00
26000.00,10000.00
24000.00,1000.00
24000.00,1000.00
24960.00,1000.00
25000.00,1000.00
25000.00,1000.00
26000.00,8500.00
26000.00,14500.00
26000.00,7000.00
28000.00,1000.00
28000.00,1000.00
26000.00,2000.00
28000.00,1000.00
28000.00,1000.00
28600.00,1000.00
29000.00,1000.00
26000.00,17000.00
29000.00,1000.00
30000.00,1000.00
30000.00,1000.00
30000.00,1000.00
26000.00,7000.00
30000.00,1000.00
26000.00,500.00
30000.00,1000.00
26004.00,10000.00
26004.00,5000.00
30035.00,1000.00
26004.00,6000.00
26004.00,5000.00
33000.00,1000.00
33388.00,1000.00
26004.00,12000.00
26004.00,7500.00
26004.00,10000.00
33600.00,1000.00
33600.00,1000.00
34000.00,1000.00
34800.00,1000.00
34800.00,1000.00
35000.00,1000.00
35000.00,1000.00
29000.00,1000.00
35100.00,1000.00
35100.00,1000.00
26400.00,6000.00
36000.00,1000.00
36000.00,1000.00
36000.00,1000.00
26400.00,7500.00
36000.00,1000.00
31000.00,1000.00
32000.00,1000.00
38000.00,1000.00
32000.00,1000.00
38400.00,1000.00
26400.00,1550.00
38400.00,1000.00
33600.00,1000.00
39996.00,1000.00
40000.00,1000.00
40000.00,1000.00
40000.00,1000.00
26400.00,1000.00
26400.00,5975.00
40000.00,1000.00
40000.00,1000.00
34500.00,1000.00
40800.00,1000.00
42000.00,1000.00
42000.00,1000.00
